,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
0,3,1.3339247,-5.7076189,---,4732,21,3.088,0.32,0.0,0.072,5.128,0.01,4.68,0.01,4.357,0.008,4.24811705777723,4.737169491248193,5.378447068922898,3.866971556741487,4.287,4.715,5.182,4.703,25.32
1,5,1.5658922,58.436728,---,5762,50,4.809,0.291,0.2,0.095,6.307,0.012,6.044,0.009,5.862,0.009,5.802470619931342,6.073683309359591,6.480151383475552,5.248843920557031,5.819,6.061,6.337,6.112,46.56
2,15,2.0969161,29.0904311,---,12827,101,4.484,0.116,0.5,0.0,1.834,0.01,1.983,0.011,2.144,0.012,2.2295675928725927,1.9745305739459218,1.8157010494488666,1.1161083733364245,2.192,1.98,1.819,1.991,33.62
3,21,2.2945217,59.1497811,---,6917,81,3.229,0.099,-0.085,0.153,2.347,0.014,2.268,0.011,2.234,0.008,2.2308748281119106,2.2773240233500496,2.4295952870435737,1.4577399031190106,2.225,2.27,2.357,2.331,59.58
4,25,2.3526731,-45.7474253,---,4824,29,2.522,0.312,0.0,0.043,4.399,0.01,3.958,0.009,3.653,0.008,3.550738433063647,4.008079833972261,4.647694223389714,3.1549134783026442,3.586,3.987,4.455,3.996,22.6081
5,27,2.5801942,46.0722722,---,6181,31,1.299,0.107,-0.801,0.158,5.133,0.013,5.009,0.01,4.932,0.008,4.907941588453331,5.021069267311264,5.225828309917131,4.197331440765767,4.912,5.013,5.148,5.065,2.65
6,33,2.8160733,-15.4679794,---,6217,76,3.912,0.211,-0.386,0.126,5.075,0.012,4.906,0.009,4.797,0.007,4.761750810777092,4.922218086992632,5.186371796856593,4.100061113517602,4.77,4.912,5.095,4.966,52.9489
7,39,3.3089633,15.1835936,---,21414,393,4.192,0.33,-2.0,0.0,2.529,0.011,2.719,0.013,2.917,0.013,3.0183320927018964,2.704066555225015,2.4775927926803774,1.8316538508670317,2.978,2.715,2.51,2.704,8.33
8,45,3.6506856,20.2067003,---,3748,16,1.202,0.07,0.429,0.08,5.668,0.014,4.879,0.01,4.326,0.014,4.1501878186925465,4.995579822212303,6.027743299940303,3.9717380946744267,4.229,4.945,5.784,4.66,9.4052
9,48,3.6600689,-18.9328653,---,3750,3,0.77,0.117,0.5,0.01,5.389,0.009,4.554,0.009,3.981,0.012,3.8011266463319053,4.6757170357709175,5.765926513305414,3.641945910024048,3.881,4.624,5.516,4.332,7.29
10,63,4.2729119,38.6816361,---,8857,65,3.834,0.071,0.0,0.519,4.495,0.007,4.568,0.008,4.673,0.01,4.7322104718409275,4.566299774680968,4.522254636512927,3.732836249760872,4.703,4.564,4.489,4.61,18.8747
11,68,4.5819061,36.7852253,---,8803,42,3.918,0.075,0.0,0.507,4.409,0.008,4.477,0.009,4.578,0.012,4.635816071510739,4.475396424720569,4.439610685689493,3.64365961973013,4.606,4.473,4.403,4.521,23.2542
12,72,4.6744486,-8.0530014,---,5790,29,3.972,0.217,0.26,0.087,6.789,0.009,6.53,0.007,6.354,0.008,6.295853097794239,6.5572181764072655,6.959160111115878,5.735719827498842,6.312,6.544,6.82,6.599,42.7308
13,74,4.8569756,-8.8239197,---,4490,34,1.898,0.28,0.034,0.133,4.178,0.009,3.641,0.01,3.267,0.011,3.142108920037842,3.7067012514409186,4.465813978785124,2.821398162460547,3.188,3.68,4.248,3.645,11.88
14,77,5.0177497,-64.8747931,---,5837,38,4.019,0.21,-0.351,0.093,4.47,0.01,4.244,0.009,4.095,0.009,4.042896654738831,4.265680976841021,4.609931910484038,3.4438612738487184,4.058,4.253,4.498,4.307,116.1826
15,88,5.7157845,-12.2094381,---,5824,33,4.323,0.243,0.182,0.076,6.684,0.011,6.434,0.008,6.265,0.007,6.209032999930003,6.460759563575984,6.848815225054967,5.639307736244548,6.224,6.448,6.714,6.503,46.8742
16,98,6.4377931,-77.2542461,---,5768,70,3.45,0.181,-0.193,0.144,3.064,0.015,2.824,0.011,2.664,0.009,2.6098977355534676,2.847076934516511,3.2147367972501,2.026301210928846,2.626,2.834,3.094,2.889,134.07
17,99,6.5710475,-42.3059872,---,4486,33,2.354,0.319,-0.46,0.132,2.972,0.01,2.487,0.009,2.141,0.009,2.0215546522937013,2.5463708628129273,3.231237527592115,1.6666233353470727,2.067,2.522,3.033,2.491,38.5
18,100,6.5508408,-43.6798314,---,8053,65,3.68,0.083,0.0,0.182,3.903,0.008,3.926,0.008,3.986,0.01,4.025100418889585,3.9284174184372356,3.9510032488298332,3.1030515799672247,4.002,3.924,3.901,3.98,41.7228
19,105,6.9820778,-33.0071661,---,3509,2,0.0,0.0,0.0,0.0,5.822,0.013,4.925,0.012,4.331,0.012,4.139867202487488,5.048058404753698,6.218328312453689,3.9932610902743777,4.231,4.989,5.97,4.568,5.8984
20,123,7.9431639,54.522285,---,11649,104,4.253,0.181,0.5,0.0,4.51,0.01,4.648,0.01,4.801,0.01,4.882944319008842,4.640839513719782,4.49702295836414,3.7857965369880797,4.847,4.646,4.496,4.661,8.64
21,125,7.8540853,-48.803515,---,9248,49,3.972,0.066,-0.5,0.287,4.622,0.01,4.707,0.011,4.824,0.012,4.888643402955875,4.703426243004591,4.641716604313345,3.8676253929874003,4.857,4.702,4.614,4.745,18.4705
22,126,7.8861169,-62.9582186,---,10687,85,4.478,0.07,0.5,0.0,4.194,0.01,4.314,0.011,4.457,0.012,4.5349913581512,4.3084762835367245,4.198117150263517,3.4627694936379996,4.499,4.31,4.182,4.34,22.8384
23,127,7.8894858,-62.9655625,---,8579,119,4.337,0.057,-0.023,0.549,4.498,0.012,4.537,0.01,4.618,0.013,4.6684838404455755,4.5390559772635655,4.545293319067573,3.7155223969724864,4.641,4.534,4.495,4.594,19.5923
24,153,9.2428508,53.8969075,---,19059,1362,4.387,0.364,0.2,1.631,3.436,0.012,3.621,0.013,3.815,0.014,3.915087324536742,3.60707452255299,3.3895933347823544,2.7369393581913455,3.874,3.617,3.418,3.609,5.5
25,154,9.2202053,33.7193439,---,13950,889,4.279,0.162,0.5,1.853,4.147,0.012,4.307,0.012,4.475,0.013,4.563432562499368,4.29723268832795,4.117702181445127,3.43310965128681,4.526,4.305,4.13,4.307,5.45
26,159,9.3362527,-24.7672671,---,5565,32,5.0,0.0,-0.125,0.128,5.947,0.011,5.667,0.01,5.472,0.01,5.4059487433954505,5.698976612570429,6.123973439432709,4.8696606491195755,5.426,5.686,5.979,5.729,64.93
27,163,9.6389419,29.3117536,---,4934,39,2.93,0.649,-0.607,0.17,4.789,0.012,4.412,0.01,4.153,0.009,4.06130652763119,4.450970783186904,4.99865873462171,3.6095087626472337,4.094,4.431,4.837,4.454,19.2451
28,165,9.83198,30.8610217,---,4333,45,1.934,0.321,0.2,0.217,3.97,0.013,3.386,0.012,2.969,0.011,2.8312363504968174,3.4660793615622625,4.272355853315749,2.549042953749404,2.884,3.437,4.044,3.361,31.5735
29,168,10.1268378,56.5373311,---,4598,22,1.621,0.309,-0.004,0.122,2.847,0.008,2.332,0.009,1.983,0.01,1.8661689596015583,2.3909409731702684,3.1282029279856034,1.5236424066367116,1.908,2.366,2.915,2.355,14.29
30,173,10.1366484,-23.8049219,---,5348,28,5.0,0.132,-0.817,0.102,6.51,0.011,6.214,0.009,6.009,0.007,5.935631199820116,6.245286921374681,6.681625252794541,5.4119298233664805,5.961,6.23,6.545,6.267,35.0508
31,179,10.5162308,50.5125256,---,15532,754,4.189,0.215,-2.0,1.803,4.609,0.012,4.768,0.012,4.941,0.012,5.029716852482009,4.75576376955991,4.578030181251701,3.895202882632198,4.992,4.763,4.593,4.769,2.9022
32,180,10.3314678,-46.085005,---,4876,40,2.51,0.437,-0.137,0.141,5.084,0.01,4.663,0.008,4.374,0.01,4.275851841581359,4.709327408593286,5.321903356228343,3.862098037629409,4.31,4.689,5.138,4.705,13.27
33,191,10.8384933,-57.4630575,---,9411,86,3.677,0.1,-0.5,0.371,4.222,0.009,4.319,0.01,4.442,0.011,4.5094813002714575,4.313316140039172,4.229827953981613,3.4721325351544845,4.478,4.314,4.212,4.349,13.24
34,194,11.0475006,-10.6095506,---,4796,20,2.917,0.313,0.016,0.05,5.293,0.009,4.854,0.008,4.543,0.007,4.438140569592852,4.906414165564612,5.5401719170715005,4.045812475405171,4.475,4.885,5.347,4.885,13.96
35,215,11.8346894,24.2671781,---,4499,28,2.67,0.287,-0.188,0.134,4.705,0.012,4.212,0.01,3.852,0.01,3.7306193416919675,4.278370256679409,4.968968684817475,3.3869921110743273,3.776,4.254,4.764,4.211,17.24
36,219,12.2762111,57.8151878,---,5900,60,4.282,0.216,-0.329,0.158,3.674,0.012,3.454,0.009,3.309,0.007,3.2597659573425473,3.475187309193367,3.8109709394685893,2.6537780764362124,3.274,3.463,3.7,3.517,168.8322
37,224,12.1706014,7.5850814,---,3863,24,0.767,0.11,-0.5,0.121,5.27,0.015,4.548,0.012,4.027,0.01,3.85566828647052,4.656426018695916,5.6100291124370605,3.6610988280706325,3.928,4.617,5.368,4.418,10.48
38,226,12.4535306,41.07891,---,14054,627,4.372,0.218,0.5,1.853,4.318,0.011,4.479,0.011,4.648,0.012,4.736578660888292,4.469214847145785,4.290323095117554,3.6055041163330874,4.698,4.477,4.302,4.48,5.28
39,236,12.1475689,-74.9234369,---,4228,34,1.792,0.254,0.324,0.206,5.815,0.009,5.18,0.01,4.725,0.011,4.576231234031753,5.271466542505597,6.1332133003995315,4.327987627589569,4.635,5.239,5.896,5.129,15.042
40,244,13.2674833,61.1239708,---,6137,46,3.889,0.181,0.062,0.122,5.013,0.01,4.818,0.008,4.692,0.008,4.651801657371163,4.837516935382907,5.146357292723932,4.019644825297363,4.661,4.827,5.036,4.887,52.9017
41,248,13.2520606,-1.1442589,---,3792,18,0.566,0.111,-1.05,0.37,5.631,0.023,4.858,0.016,4.301,0.01,4.11524270313906,4.975907232098823,5.979076140701434,3.949737680296184,4.196,4.933,5.741,4.689,5.56
42,253,13.7506467,58.9726975,---,4383,38,1.984,0.419,-0.034,0.213,5.445,0.01,4.899,0.011,4.51,0.008,4.379617493622725,4.969585437411373,5.733677376628801,4.070353813350307,4.429,4.942,5.515,4.888,9.062
43,265,14.1662708,59.1810553,---,4815,41,3.1,0.493,-0.313,0.122,5.094,0.011,4.683,0.011,4.392,0.01,4.291223727581964,4.7305321836958605,5.324829293495705,3.875342385409623,4.327,4.71,5.145,4.716,16.6465
44,269,14.1883839,38.4993439,---,8249,41,3.6,0.066,0.0,0.275,3.807,0.013,3.85,0.011,3.926,0.012,3.9728507003578923,3.8511724926810142,3.847209863974572,3.022131459853035,3.948,3.848,3.803,3.899,26.7046
45,271,14.3016675,23.4176489,---,5027,28,2.826,0.518,0.029,0.116,4.855,0.012,4.458,0.012,4.185,0.01,4.092902419465514,4.501503318321803,5.085440735310308,3.6599502899037195,4.124,4.482,4.905,4.508,12.5624
46,280,14.6514972,-29.3574514,---,14443,658,3.697,0.26,-2.0,1.853,4.082,0.011,4.235,0.012,4.401,0.013,4.485834264470172,4.222353014850768,4.048754240282101,3.3618720869203123,4.45,4.23,4.066,4.236,4.2
47,285,17.1870003,86.25709,---,4502,34,1.827,0.4,0.138,0.155,4.869,0.01,4.321,0.01,3.941,0.01,3.8148719642557665,4.388020143569793,5.161684832397421,3.501042448465437,3.861,4.361,4.94,4.326,11.64
48,294,15.7358692,7.890135,---,4770,24,2.687,0.497,-0.423,0.076,4.768,0.01,4.344,0.009,4.05,0.009,3.94750460868877,4.391233810806069,5.002854501539266,3.5381240579293194,3.985,4.37,4.822,4.377,17.94
49,300,15.8237254,-29.5258469,---,4853,30,3.275,0.37,-0.422,0.122,6.815,0.009,6.42,0.01,6.141,0.009,6.043277461736628,6.46506074541164,7.036607470577808,5.6131402692964745,6.078,6.445,6.864,6.455,7.9976
50,322,16.5209981,-46.7184106,---,5120,26,2.599,0.227,-0.01,0.033,3.757,0.01,3.382,0.009,3.127,0.008,3.0401813412027456,3.4209874344158715,3.977187063213175,2.586426035788993,3.068,3.403,3.804,3.437,0.12
51,334,17.1474644,-10.1822658,---,4577,38,2.38,0.41,0.215,0.209,4.051,0.01,3.537,0.009,3.172,0.01,3.050552389731187,3.603370019533079,4.3294849820443435,2.717634085934364,3.095,3.578,4.115,3.546,27.0603
52,335,17.3755233,47.2417942,---,11733,271,3.818,0.148,-0.203,1.11,4.057,0.009,4.191,0.008,4.342,0.009,4.421217483132787,4.181851963940303,4.037754541581909,3.3274149553108727,4.387,4.187,4.043,4.202,4.55
53,337,17.4330161,35.6205578,---,3765,89,0.913,0.161,0.089,0.564,2.955,0.026,2.167,0.016,1.603,0.013,1.425978641210016,2.292371035554656,3.314874005387675,1.2586244900923926,1.501,2.246,3.064,1.976,16.52
54,343,17.7756761,55.1499019,---,8040,49,3.642,0.079,0.377,0.222,4.308,0.01,4.33,0.009,4.385,0.011,4.424394678469198,4.333389437420198,4.361466063673101,3.5084462858545007,4.401,4.33,4.306,4.386,23.8844
55,351,17.8634117,21.0346503,---,4811,30,2.395,0.485,-0.066,0.141,5.176,0.012,4.734,0.011,4.429,0.011,4.3257881902930375,4.782847590093862,5.424790449546001,3.930405504848786,4.362,4.761,5.232,4.771,8.5
56,352,17.9151519,30.0896364,---,4744,23,2.738,0.262,0.238,0.105,5.055,0.009,4.581,0.009,4.244,0.009,4.13256344665259,4.6401581093408915,5.319683988541664,3.7692971587820905,4.172,4.617,5.114,4.606,18.9653
57,360,18.4372764,24.5837108,---,4798,24,2.472,0.521,0.0,0.156,5.199,0.01,4.751,0.009,4.44,0.011,4.335848189531423,4.801415065644946,5.451166719670662,3.9463083251458873,4.372,4.78,5.256,4.786,8.1806
58,370,18.7963394,-45.5316653,---,6209,106,4.152,0.109,0.297,0.131,5.169,0.014,4.972,0.011,4.843,0.013,4.803077200441181,4.993287203750877,5.310385174776364,4.1759465585054345,4.811,4.983,5.192,5.044,65.527
59,382,20.0204776,58.2316146,---,5209,19,0.0,0.0,-2.5,0.0,5.312,0.009,5.012,0.006,4.8,0.006,4.72053353497171,5.040597450727247,5.459945886852175,4.1975572999780955,4.749,5.021,5.352,5.048,0.2142
60,383,19.8666369,27.26406,---,8741,30,3.499,0.046,-1.0,0.0,4.655,0.007,4.731,0.008,4.837,0.009,4.895205873011612,4.728181600984128,4.674425547144646,3.8913328251693007,4.867,4.727,4.648,4.768,10.59
61,390,20.5850803,45.5287778,---,4750,21,2.268,0.46,0.057,0.139,5.429,0.01,4.957,0.011,4.631,0.009,4.522409826539509,5.010753360293276,5.6922553564956,4.150956562448126,4.56,4.988,5.489,4.989,14.6042
62,399,21.4834267,68.1300128,---,4795,36,2.774,0.354,0.2,0.078,5.269,0.012,4.813,0.011,4.489,0.012,4.381844357102604,4.86811244765824,5.526463959216502,4.003941728408314,4.419,4.846,5.326,4.843,16.72
63,402,21.0058553,-8.1832558,---,4739,36,2.745,0.486,0.076,0.133,4.187,0.011,3.726,0.01,3.399,0.009,3.289930027720617,3.782264961875563,4.445328943094813,2.915760407400159,3.328,3.76,4.245,3.753,29.0339
64,403,21.4539644,60.2352842,---,8193,54,3.5,0.044,0.207,0.241,2.582,0.009,2.624,0.008,2.697,0.01,2.7423139293793346,2.625558476997412,2.6243823407086477,1.7963372853192312,2.717,2.623,2.578,2.674,32.81
65,417,21.9140908,45.4066869,---,6618,51,4.1,0.146,-0.041,0.15,4.964,0.011,4.834,0.009,4.758,0.009,4.737113639740391,4.847877564380444,5.06603868554739,4.028680312560169,4.738,4.839,4.98,4.899,34.7332
66,424,37.9545606,89.2641089,---,5904,42,1.587,0.173,-0.072,0.131,2.2,0.014,1.994,0.011,1.859,0.01,1.815693443148755,2.013302690139083,2.346973243222841,1.1992093645683983,1.826,2.002,2.224,2.066,7.54
67,429,22.0913636,-43.3182361,---,3782,18,0.622,0.117,-0.37,0.177,4.349,0.015,3.572,0.014,3.011,0.012,2.8310381514518923,3.69483450346966,4.704811655559799,2.665389220653727,2.908,3.651,4.456,3.4,13.3612
68,434,22.5463103,6.1438217,---,4034,28,1.368,0.201,-0.327,0.269,5.589,0.011,4.943,0.011,4.473,0.01,4.315993510841744,5.037956911350701,5.905526439799528,4.07859271022498,4.38,5.004,5.672,4.861,9.3184
69,437,22.8708761,15.3458247,---,4981,41,2.545,0.52,0.0,0.062,4.1,0.01,3.69,0.01,3.41,0.009,3.3159262977004267,3.7344331409267184,4.336240691313219,2.8923581420744684,3.348,3.714,4.152,3.739,9.33
70,440,22.8129364,-49.0727031,---,4780,28,2.647,0.409,-0.358,0.174,4.446,0.011,4.019,0.01,3.724,0.01,3.6218520182215457,4.0668579702522685,4.681994306158355,3.2140027502729183,3.659,4.045,4.5,4.053,22.7935
71,442,23.4828208,59.2320425,---,4824,22,2.746,0.421,-0.133,0.15,5.175,0.011,4.748,0.009,4.45,0.01,4.348443617665966,4.79643171699329,5.4151228580849775,3.942970104145891,4.384,4.775,5.228,4.784,16.2553
72,448,23.4284806,-7.0253435,---,5888,44,3.848,0.151,0.2,0.072,6.024,0.01,5.786,0.007,5.626,0.007,5.573799816995076,5.810268186815307,6.182979874981852,4.990977317636707,5.588,5.798,6.053,5.856,33.5829
73,458,24.1993422,41.4054567,---,6191,76,3.902,0.174,-0.109,0.18,4.288,0.011,4.107,0.009,3.99,0.009,3.9528214816380385,4.124258957400812,4.410986720712825,3.30507359895933,3.961,4.114,4.309,4.172,74.194
74,461,24.5315286,57.9776307,---,4169,29,0.822,0.293,-0.301,0.183,6.298,0.017,5.662,0.012,5.228,0.012,5.080709586230444,5.742034853761595,6.619106145995019,4.822657743434863,5.139,5.71,6.387,5.622,2.4121
75,464,24.4981542,48.6282139,---,4418,36,2.331,0.222,0.444,0.139,4.242,0.013,3.669,0.008,3.253,0.009,3.118016024557268,3.7503774424321357,4.540926497042769,2.8315041820968108,3.169,3.722,4.313,3.649,18.41
76,472,24.4285228,-57.2367528,---,14275,930,3.681,0.174,0.5,1.39,0.246,0.011,0.412,0.011,0.58,0.012,0.6686413998210821,0.40026994826387663,0.20735710824435846,-0.4680049597500057,0.632,0.41,0.229,0.405,23.39
77,477,25.1450686,40.5770483,---,12087,114,3.799,0.12,0.5,0.0,4.758,0.011,4.904,0.011,5.059,0.012,5.140896451161268,4.895424232139621,4.733034476427412,4.034263073582397,5.105,4.903,4.743,4.909,4.58
78,483,25.4464297,42.6133675,---,5884,46,4.316,0.154,-0.044,0.066,5.205,0.01,4.974,0.008,4.82,0.008,4.76858989663574,4.996738396479965,5.355137856831712,4.176711116191473,4.783,4.985,5.233,5.041,68.0244
79,489,25.3578914,5.4876128,---,4145,45,1.643,0.294,0.059,0.189,5.164,0.012,4.535,0.011,4.081,0.012,3.931650166628227,4.625666195486652,5.479355027798553,3.6811700191259393,3.991,4.593,5.245,4.476,8.98
80,493,25.6240072,20.2685006,---,5188,29,5.0,0.006,-0.056,0.024,5.611,0.009,5.273,0.009,5.018,0.009,4.932902280331054,5.3203821314050534,5.819075449516815,4.465763137534631,4.962,5.305,5.647,5.317,130.8234
81,508,26.2326046,20.083149,---,5650,43,4.098,0.258,0.188,0.066,6.583,0.01,6.305,0.008,6.114,0.008,6.051066978239906,6.334767598192732,6.761093318559439,5.510363399456453,6.069,6.321,6.616,6.372,30.1535
82,509,26.0170142,-15.9374794,---,5383,70,5.0,0.0,-0.453,0.154,3.866,0.014,3.569,0.01,3.36,0.008,3.287720992218228,3.6021417114123135,4.045091099171078,2.76810177016848,3.312,3.588,3.9,3.624,273.8097
83,510,26.3484661,9.1577369,---,4985,22,2.885,0.372,0.069,0.124,4.734,0.008,4.326,0.009,4.043,0.009,3.9481945965087553,4.371519044676634,4.969796745243261,3.5260094752134634,3.98,4.352,4.785,4.372,12.5296
84,531,27.3962631,-10.6864075,---,7167,78,3.9,0.118,0.097,0.164,4.702,0.012,4.631,0.01,4.606,0.009,4.608448004748819,4.640235642356744,4.783817086876796,3.821911780660952,4.6,4.633,4.711,4.696,42.5848
85,539,27.865145,-10.3350358,---,4622,34,2.169,0.359,0.0,0.108,4.289,0.01,3.797,0.01,3.455,0.009,3.339772546004689,3.8552868341910314,4.558823623309329,2.9854379401016606,3.381,3.831,4.352,3.818,12.877
86,542,28.5988569,63.6701008,---,14055,233,3.971,0.136,0.5,0.0,3.12,0.012,3.284,0.012,3.452,0.013,3.540020164107212,3.273068008937016,3.08601405299388,2.406398015447667,3.503,3.282,3.103,3.28,7.0037
87,544,28.2704461,29.5788278,---,6318,37,3.531,0.158,-0.122,0.123,3.593,0.012,3.434,0.009,3.335,0.008,3.3043422586278814,3.450176543604992,3.7055420684688265,2.6306664535572724,3.31,3.44,3.611,3.499,51.5
88,545,28.3823833,19.2961861,HR0546,10215,44,4.255,0.077,0.5,0.0,3.707,0.011,3.82,0.012,3.957,0.013,4.031728785320274,3.8152375374454524,3.7133940763825857,2.970814504425915,3.997,3.817,3.696,3.848,18.8809
89,549,28.3889614,3.1875417,---,4960,34,2.901,0.592,0.0,0.102,5.08,0.01,4.673,0.01,4.392,0.008,4.296392587954612,4.718677434511533,5.3140066025950405,3.8728830394579115,4.329,4.699,5.131,4.719,16.6641
90,553,28.6600458,20.8080314,---,8479,58,3.938,0.055,0.497,0.1,2.598,0.008,2.645,0.008,2.725,0.009,2.7749427908909037,2.6474919412225266,2.6444932130951426,1.8198780888621104,2.747,2.644,2.594,2.698,55.6
91,560,28.9742892,1.849972,---,6059,49,3.978,0.21,-0.135,0.111,6.218,0.011,6.018,0.009,5.888,0.009,5.8449090170591305,6.037702193505414,6.3501019319079095,5.218209621539827,5.856,6.027,6.242,6.084,25.07
92,566,28.9894672,-51.6088978,---,5075,30,3.769,0.622,-0.277,0.098,4.106,0.01,3.749,0.01,3.497,0.009,3.410102959622288,3.7890381121351764,4.313854693911621,2.9466391384165775,3.44,3.771,4.15,3.796,56.8508
93,569,29.4821519,23.5960639,---,7335,45,3.632,0.097,0.062,0.184,4.815,0.008,4.768,0.008,4.764,0.008,4.7754248893199485,4.774864283501831,4.887955444798551,3.9559611094688014,4.763,4.769,4.821,4.831,25.32
94,570,28.7338819,-67.6473039,---,4877,27,2.69,0.401,-0.279,0.069,5.163,0.011,4.755,0.01,4.474,0.01,4.376270073714332,4.799520155685509,5.392959165850419,3.952707881864834,4.41,4.779,5.215,4.796,14.7444
95,575,30.4893764,70.907025,---,8185,81,3.946,0.083,0.0,0.359,4.431,0.012,4.456,0.008,4.519,0.009,4.560636571257325,4.45824763499872,4.481404671388933,3.6344491429631343,4.537,4.453,4.43,4.512,28.36
96,580,30.8587758,72.4212939,---,9043,90,3.648,0.075,0.2,0.56,3.806,0.01,3.893,0.01,4.006,0.012,4.069178203245072,3.8892218532422174,3.8230889069596268,3.050852513914154,4.038,3.889,3.798,3.928,20.76
97,582,30.0381645,3.0970147,---,6179,21,3.953,0.129,0.5,0.0,6.083,0.007,5.875,0.006,5.735,0.007,5.692357478446215,5.8974920937040265,6.235715052603625,5.080512531369575,5.701,5.887,6.108,5.949,31.4492
98,585,30.0012881,-21.0778319,---,3765,55,0.86,0.154,-0.159,0.592,4.926,0.015,4.148,0.012,3.584,0.014,3.4052197561804447,4.274679749685452,5.281996677430319,3.2385946023232153,3.481,4.229,5.032,3.963,11.14
99,590,30.5754528,54.4875414,---,11113,95,3.63,0.133,0.5,0.244,4.795,0.011,4.931,0.01,5.078,0.011,5.156924338835275,4.922847244793064,4.774466347335068,4.064974476140844,5.122,4.929,4.78,4.94,4.0763
100,591,29.6924778,-61.5698597,---,7226,85,3.188,0.07,0.22,0.125,2.922,0.013,2.872,0.009,2.863,0.009,2.8730417219281223,2.8794650710549767,2.999616327716047,2.061265122870044,2.862,2.874,2.928,2.937,45.43
101,603,30.9748044,42.3297247,---,4179,62,2.025,0.122,-1.011,0.205,2.73,0.015,2.195,0.011,1.803,0.013,1.6646463843763113,2.2666381846833166,2.99938775402459,1.3532737937248602,1.721,2.238,2.798,2.156,8.3
102,612,31.1226608,-29.2968189,---,14282,812,4.036,0.164,-2.0,1.853,4.448,0.01,4.599,0.009,4.765,0.01,4.850046103431264,4.587360199514643,4.420373385618634,3.72892150118201,4.814,4.594,4.433,4.603,8.79
103,617,31.7933572,23.4624175,---,4494,23,2.264,0.255,-0.124,0.103,2.617,0.01,2.106,0.009,1.743,0.009,1.6201321101550439,2.1707031132115167,2.89070532666206,1.28460124344264,1.666,2.145,2.681,2.109,49.56
104,618,32.16908,58.4236011,---,5319,14,1.611,0.076,-2.5,0.0,5.89,0.008,5.644,0.006,5.464,0.006,5.395523372625204,5.668208354236183,6.00962848433447,4.823859757719907,5.421,5.652,5.922,5.676,0.3841
105,620,32.1219167,37.8590794,---,8309,64,3.547,0.093,0.0,0.245,4.716,0.009,4.765,0.009,4.846,0.011,4.895099952348427,4.7656707942276775,4.7526429959326535,3.9351848970337215,4.869,4.763,4.711,4.812,17.2479
106,622,32.3859464,34.9872969,---,8110,91,3.5,0.054,0.034,0.189,2.969,0.01,3.005,0.007,3.073,0.008,3.116310691852591,3.006469569698622,3.011919470292394,2.178016190737338,3.093,3.003,2.966,3.055,25.71
107,641,33.4233776,58.5605844,---,5428,16,0.0,0.0,-2.5,0.0,6.698,0.011,6.457,0.008,6.289,0.007,6.226466073887168,6.4791496569822336,6.820753364196324,5.64336051991558,6.248,6.463,6.729,6.499,0.3967
108,648,33.2637683,15.2798611,---,3686,37,0.904,0.101,-0.75,0.368,6.613,0.02,5.839,0.012,5.265,0.011,5.079665823101554,5.9686259781632645,6.960390898349575,4.9183061675316475,5.16,5.923,6.717,5.637,5.5659
109,649,33.2499797,8.8467106,---,5072,22,2.193,0.362,-0.2,0.101,4.811,0.009,4.432,0.008,4.176,0.008,4.0878550598290815,4.470425267971101,5.030855409002016,3.636172873024277,4.117,4.451,4.86,4.486,10.4184
110,660,34.2634808,34.2242343,---,5737,66,4.838,0.201,-0.494,0.181,5.117,0.012,4.873,0.009,4.71,0.009,4.653145805521878,4.896381702764662,5.26547042097259,4.073300131637371,4.671,4.884,5.146,4.935,91.6504
111,664,34.3286128,33.8471931,---,9281,54,4.0,0.035,0.0,0.739,3.887,0.009,3.974,0.01,4.092,0.011,4.157385237808662,3.97085246430337,3.90691079910974,3.134533977850627,4.126,3.97,3.879,4.012,29.04
112,674,34.12744,-51.5121656,---,12059,99,4.191,0.139,0.5,0.0,3.358,0.011,3.501,0.011,3.657,0.012,3.739631753563737,3.493038683847961,3.33972568067533,2.63528207491016,3.703,3.499,3.343,3.511,21.22
113,685,35.5893117,55.8456533,---,6383,35,2.683,0.059,-2.5,0.0,5.285,0.01,5.179,0.008,5.116,0.007,5.093892158545042,5.188505961809603,5.3508977533242055,4.356102653962968,5.099,5.18,5.298,5.222,0.7852
114,690,35.9656013,55.3648618,---,4971,14,0.0,0.0,-1.78,0.185,6.744,0.014,6.353,0.014,6.079,0.012,5.9794576910181245,6.392151380810953,6.939763733032716,5.5391100269907,6.017,6.369,6.798,6.381,0.9318
115,695,35.6358476,-23.8168022,---,5837,43,4.108,0.233,-0.082,0.096,5.478,0.013,5.242,0.01,5.085,0.008,5.031975523610068,5.265190429743774,5.629367945048141,4.444834718755218,5.047,5.253,5.506,5.308,42.9117
116,699,36.4059314,50.2786292,---,3821,19,0.628,0.068,-0.809,0.373,5.595,0.017,4.845,0.014,4.306,0.009,4.126677577468262,4.958808713948541,5.93942579944498,3.9476284657172327,4.203,4.917,5.7,4.695,7.6317
